id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,longitude,latitude,place_id,website,formatted_address,google_places_name,email,duplicate_domain,created_at,updated_at,source_brand,source_url
2,Westwind Klitmøller,Ørhagevej 150 7700 Thisted Denmark,,Thisted,,Denmark,7700,,,,,"","Ørhagevej 150 
  7700 Thisted 
  Denmark",,klitmoller@westwind.dk,,,,,
3,Surf & Ski Odense,,,Odense,,Denmark,5000,,,,,"",,,info@surf-ski.dk,,,,,
4,Nautic Surf & Ski,Golfvej 10 7400 Herning Denmark,,Herning,,Denmark,7400,,,,,"","Golfvej 10 
  7400 Herning 
  Denmark",,herning@nautic-surfogski.dk,,,,,
5,Westwind Hvide Sande Nord,Gytjevej 15 6960 Hvide Sande Denmark,,Hvide Sande,,Denmark,6960,,,,,"","Gytjevej 15 
  6960 Hvide Sande 
  Denmark",,nord@westwind.dk,,,,,
6,Westwind Bork Havn,Bryggen 10-12 6893 Hemmet Denmark,,Hemmet,,Denmark,6893,,,,,"","Bryggen 10-12 
  6893 Hemmet 
  Denmark",,info@westwind.dk,,,,,
7,Surf & Ski Aalborg,Vesterå 17 9000 Aalborg Denmark,,Aalborg,,Denmark,9000,,,,,"","Vesterå 17 
  9000 Aalborg 
  Denmark",,info@surfogskiaalborg.dk,,,,,
8,Surf & Ski Horsens,Jens Hjernøesvej 23 8700 Horsens Denmark,,Horsens,,Denmark,8700,,,,,"","Jens Hjernøesvej 23 
  8700 Horsens 
  Denmark",,horsens@surfogski.dk,,,,,
9,Gumpel & Co,Rungsted Havn 28 2960 Rungsted Kyst Denmark,,Rungsted Kyst,,Denmark,2960,,,,,"","Rungsted Havn 28 
  2960 Rungsted Kyst 
  Denmark",,gumpel@gumpel.dk,,,,,
10,Surfline,Gåseagervej 12 8250 Egå Denmark,,Egå,,Denmark,8250,,,,,"","Gåseagervej 12 
  8250 Egå 
  Denmark",,websalg@surfline.dk,,,,,
11,Westwind Marielyst,Marielyst Stranpark 5 4873 Væggerløse Denmark,,Væggerløse,,Denmark,4873,,,,,"","Marielyst Stranpark 5 
  4873 Væggerløse 
  Denmark",,westwindmarielyst@gmail.com,,,,,
