id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,fitter,retailer,longitude,latitude,created_at,updated_at,place_id,website,formatted_address,google_places_name,email,duplicate_domain
1,Pete's Golf Shop,208 E Jericho Tpke,"Mineola, NY 11501-2034",Mineola,NY,UNITED STATES,11501-2034,516-248-6891,true,true,-73.629034,40.75325,2019-03-18 14:14:41 UTC,2019-03-26 15:46:57 UTC,ChIJ-e2QhJKHwokRxWdZFU1eBn4,http://www.petesgolf.com/,"208 E Jericho Turnpike, Mineola, NY 11501, USA",Pete's Golf Shop,info@petesgolf.com,false
2,The Golf Guys,3440 Renaissance Blvd Ste 8,"Bonita Springs, FL 34134-7004",Bonita Springs,FL,UNITED STATES,34134-7004,239-948-9840,true,true,-81.810141,26.388711,2019-03-18 14:14:41 UTC,2019-03-26 15:47:10 UTC,ChIJy2_BS24X24gRHqpi_CCNwiI,http://thegolfguysonline.com/,"3440 Renaissance Blvd UNIT 8, Bonita Springs, FL 34134, USA",Golf Guys The,not_found,false
4,Moon Golf,6300 N Wickham Rd Ste 124b,"Melbourne, FL 32940-2037",Melbourne,FL,UNITED STATES,32940-2037,321-752-0078,true,true,-80.674024,28.214302,2019-03-18 14:14:41 UTC,2019-03-28 12:17:16 UTC,ChIJI-aEGwIF3ogRvW0IFeNnm0w,http://www.moongolf.com/,"6300 N Wickham Rd #124b, Melbourne, FL 32940, USA",Moon Golf- Melbourne,contact@moongolf.com,true
5,Summit Golf School,18 Augusta Pines Dr,"Spring, TX 77389-3592",Spring,TX,UNITED STATES,77389-3592,281-516-1002,true,true,-95.53844,30.12935,2019-03-18 14:14:41 UTC,2019-03-26 15:58:46 UTC,ChIJve5fkCEyR4YR3BR_IGtdb_k,http://www.summitgolfschool.com/,"18 Augusta Pines Dr Suite 1000, Spring, TX 77389, USA",Summit Golf School,not_found,false
6,Army Navy Country Club,1700 Army Navy Dr,"Arlington, VA 22202-1640",Arlington,VA,UNITED STATES,22202-1640,703-979-5826,true,true,-77.069472,38.859364,2019-03-18 14:14:41 UTC,2019-03-26 15:58:55 UTC,ChIJhyJRmcm2t4kR6-GoE8MCG7c,http://www.ancc.org/,"1700 Army Navy Dr, Arlington, VA 22202, USA",Army Navy Country Club,not_found,false
7,Haggin Oaks Golf Shop,3645 Fulton Ave,"Sacramento, CA 95821-1808",Sacramento,CA,UNITED STATES,95821-1808,916-808-2526,true,true,-121.402427,38.632613,2019-03-18 14:14:41 UTC,2019-03-26 15:58:56 UTC,ChIJg_XxlJ_ZmoARgJtUefSE2j0,http://www.hagginoaks.com/,"3645 Fulton Ave, Sacramento, CA 95821, USA",Haggin Oaks Golf Super Shop,contact@hagginoaks.com,false
8,PGA TOUR Superstore Greenwood Village,9451 E Arapahoe Rd,"Greenwood Village, CO 80112-3632",Greenwood Village,CO,UNITED STATES,80112-3632,720-266-2400,true,true,-104.878962,39.595139,2019-03-18 14:14:41 UTC,2019-03-26 15:59:00 UTC,ChIJu_RoOHeGbIcRxowsRvOywVQ,https://www.pgatoursuperstore.com/stores/greenwood-village-denver-colorado/0601.html,"9451 E Arapahoe Rd, Greenwood Village, CO 80112, USA",PGA TOUR Superstore,admin@pgatoursuperstore.com,false
9,Golf Headquarters,4610 N Garfield St Ste C3,"Midland, TX 79705-2654",Midland,TX,UNITED STATES,79705-2654,432-686-7367 ,true,true,-102.094682,32.068885,2019-03-18 14:14:41 UTC,2019-03-26 15:59:03 UTC,ChIJf3c9oNbY-4YRkxC96MRgxiE,https://www.shopgolfhq.com/,"4610 N Garfield St # C3, Midland, TX 79705, USA",Golf Headquarters,info@shopgolfhq.com,false
10,PGA TOUR Superstore Downers Grove,1017 Butterfield Rd,"Downers Grove, IL 60515-1007",Downers Grove,IL,UNITED STATES,60515-1007,630-824-2080,true,true,-88.013235,41.834961,2019-03-18 14:14:41 UTC,2019-03-26 15:59:05 UTC,ChIJhY0nKghSDogRhh2tC1CTnSU,https://www.pgatoursuperstore.com/stores/downers-grove-illinois/0702.html,"1017 Butterfield Rd, Downers Grove, IL 60515, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
11,Bobick's Golf,5200 Bluffton Rd,"Fort Wayne, IN 46809-2164",Fort Wayne,IN,UNITED STATES,46809-2164,260-747-4404,true,true,-85.168478,41.036107,2019-03-18 14:14:41 UTC,2019-03-26 15:59:26 UTC,ChIJ6UNS0pTlFYgRcAhy-hX8yPg,http://www.bobicksgolf.com/,"5200 Bluffton Rd, Fort Wayne, IN 46809, USA",Bobick's Golf Inc,not_found,false
